album,fecha,tipo,id
Rocketman,2024-04-18,album,6mrbpYQQijgtoxyF472JEJ
Le Clique: Vida Rockstar (X),2024-09-06,album,67JIMv9vCB2ukBdEbtUmUG
Rockstar,2024-06-27,single,7wIIhHPyaxAHRvdNQQO2G9
Rockwood,2024-08-16,album,3Kb9vAa1RBNXEQltJpPxwE
Rock,2024-10-11,single,4teIzIcBlCmrMrJ0asA1iq
rock (slowed + reverb),2024-11-01,single,7DP3Fu2ldeukUv5JVNUZh0
rock (sped up),2024-11-01,single,4q6OVLb1dxW31Eo09q6TDL
rock (cover),2024-11-01,single,1rcWTXUMkj14b6ixUBQbP3
Rock,2024-12-18,single,6N9Udjihsn89o5jXK0sDVw
Rock,2024-05-02,single,1HhyBYDtbRxvFYmPjmDbJX
Rock,2024-08-16,single,0pRDErjU5x7bGjOyQMD3NR
Rock,2024-02-15,single,1xvy1286SQlxa86LzFtUNX
Rock,2024-04-19,single,1N99wnY90vImJptFyYUzZR
Rocky Top Ballads,2024-06-07,album,55FiMoQX3KBZo5hawtpofc
Rockafeller Skank,2024-05-02,single,4VzJuJaV7gtjJhXMLEt9WD
Rockstar (Deluxe),2024-01-19,album,337iOvlhWakFamgb6x2vKN
ROCK OUT IN MY JAMMIES,2024-07-12,single,4VIh6sniqOKXyIca3WxN1R
ROCKMAN,2024-10-18,single,6IhX5HhXNXC8l0vv7QCrrK
ROCK,2024-09-07,album,54Ip1QA34oJ7R9mRb9mIWF
Rocky Aur Rani Kii Prem Kahaani (Original Motion Picture Soundtrack),2024-05-15,album,7jMyVFg5txILeA8LRZra6L
Rock-a-Bye Baby & More Lullabies,2024-11-13,single,66hAFkbDEfdctqvDWiIKNe
Rock Machine,2024-10-11,album,0DmfmHvNTUhaCXKY3JlceI
Tundra Rock,2024-09-13,album,6ueXrPpJFG9aBBmMX2A6PF
rock u,2024-05-25,single,5ydmUWAIlKneupa9JFJeRf
Nardo RS,2024-08-14,single,0mdF7CR6FPfSxS0LZdoXDu
ROCKSTAR WITHOUT A GUITAR,2024-04-25,album,1DayIaoubhlZ9kiX2mB9So
Rocking Chair,2024-05-17,single,1QLQiIs7zJlK7y2vuqiRAj
Rock Your Body,2024-02-22,single,1bL31qYzTMyihNFR91mgFt
Rock n Roll,2024-10-25,single,1Jey66mOXbJOwGtVKwdUWb
Rockstar,2024-11-04,single,4E2mpIFXDslDMo14Kp6iWr
Rock Classics,2024-09-27,album,2vp3OgF7bcyCjSh9hTduTQ
SIKTIR GIT,2024-11-27,single,3nDuOHV1jru6pODXQUlVgs
ROCKER,2024-12-12,album,5xYDTK3HvFeXFb6WxLPhXJ
Freestyler (Rock The Microphone),2024-09-20,single,3hO7kTl82pnO2bhc4TFICc
CHANTAN,2024-10-10,single,71UgErYCS9KCEy8IjWbRZe
SIKTIR GIT,2024-11-27,single,3nDuOHV1jru6pODXQUlVgs
Kingdoms of Magical Rock,2024-06-07,album,4OqQHJtDMdTE53XxUwcZ3g
Big Dawgs (Remix) [with A$AP Rocky],2024-12-06,single,74u7KIIp6Ufg7IsgbshrN6
Tailor Swif,2024-08-30,single,5r4bE2O6LCLBTjT42RBXwg
Vaiana 2 (Original Motion Picture Soundtrack),2024-11-22,album,0V6IJbTPmpkaCStEeDXRj8
HIGHJACK,2024-08-02,single,5glJE1IDthPVklvDyEVqfL
RockStar Cycle,2024-08-02,album,2SiqhWv0beYVs4sOGS9RMy
Moana 2 (Original Motion Picture Soundtrack/Deluxe Edition),2024-11-25,album,3K7KtvJLEzijZoLJfKsOma
BEACH ROCK HOTEL,2024-07-05,album,78hsX5SGEEmzT61ADrHL9s
Rock Ballads,2024-01-04,compilation,3jreBwslwnoMntcvvcx6g0
Eldest Daughter Of An Eldest Daughter,2024-10-17,album,4a5uJvHjC5NrORjUrtCV55
GUARACHETTE,2024-04-26,single,3QPIFTwcFwEVzSg6IOXkGr
